Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,30.860001,31.040001,30.820000,31.030001,30.445442,2606900
2021-08-23,31.090000,31.180000,31.040001,31.180000,30.592615,2533800
2021-08-24,31.190001,31.330000,31.170000,31.260000,30.671106,1297000
2021-08-25,31.110001,31.170000,31.059999,31.110001,30.724440,1535500
2021-08-26,31.120001,31.120001,30.950001,30.969999,30.586174,2213200
2021-08-27,31.030001,31.180000,31.020000,31.150000,30.763945,2395800
2021-08-30,31.120001,31.150000,31.020000,31.080000,30.694811,1209900
2021-08-31,31.080000,31.230000,30.980000,30.980000,30.596050,2248600
2021-09-01,31.120001,31.270000,31.090000,31.190001,30.803448,2425000
2021-09-02,31.240000,31.400000,31.240000,31.379999,30.991093,1787400
2021-09-03,31.299999,31.420000,31.299999,31.379999,30.991093,1329200
2021-09-07,31.490000,31.520000,31.379999,31.379999,30.991093,2158200
2021-09-08,31.379999,31.510000,31.290001,31.309999,30.921959,1712700
2021-09-09,31.250000,31.379999,31.200001,31.240000,30.852829,1404000
2021-09-10,31.320000,31.320000,31.100000,31.100000,30.714565,1584000
2021-09-13,31.330000,31.350000,31.100000,31.170000,30.783697,1749000
2021-09-14,31.190001,31.200001,30.950001,31.000000,30.615803,3377000
2021-09-15,31.010000,31.240000,30.990000,31.209999,30.823198,4166100
2021-09-16,31.160000,31.160000,31.000000,31.080000,30.694811,3338600
2021-09-17,30.950001,31.000000,30.820000,30.870001,30.487415,3881200
2021-09-20,30.459999,30.559999,30.129999,30.410000,30.033115,3410300
2021-09-21,30.590000,30.709999,30.490000,30.549999,30.171381,3210200
2021-09-22,30.750000,30.889999,30.750000,30.799999,30.418282,2292700
2021-09-23,30.809999,30.959999,30.780001,30.910000,30.526918,1736000
2021-09-24,30.820000,30.879999,30.770000,30.820000,30.438034,1200800
2021-09-27,30.870001,30.990000,30.860001,30.930000,30.546671,1439400
2021-09-28,30.770000,30.780001,30.450001,30.540001,30.161505,4544900
2021-09-29,30.650000,30.730000,30.540001,30.540001,30.161505,2032200
2021-09-30,30.600000,30.680000,30.360001,30.379999,30.003485,2745700
2021-10-01,30.389999,30.600000,30.230000,30.520000,30.141752,1940800
2021-10-04,30.430000,30.559999,30.280001,30.400000,30.023237,3075300
2021-10-05,30.510000,30.680000,30.450001,30.590000,30.210884,1656800
2021-10-06,30.430000,30.660000,30.400000,30.650000,30.270142,2016200
2021-10-07,30.850000,31.059999,30.850000,30.969999,30.586174,1946900
2021-10-08,31.000000,31.129999,31.000000,31.010000,30.625679,2013300
2021-10-12,30.980000,31.090000,30.940001,31.000000,30.615803,2036900
2021-10-13,31.059999,31.250000,30.959999,31.230000,30.842953,1159000
2021-10-14,31.440001,31.570000,31.410000,31.540001,31.149111,2013500
2021-10-15,31.690001,31.820000,31.639999,31.760000,31.366385,1915000
2021-10-18,31.680000,31.879999,31.639999,31.879999,31.484896,1823300
2021-10-19,31.980000,32.020000,31.920000,32.020000,31.623161,1154200
2021-10-20,32.040001,32.180000,32.020000,32.160000,31.761427,1532700
2021-10-21,32.099998,32.230000,32.070000,32.209999,31.810806,1607200
2021-10-22,32.230000,32.270000,32.080002,32.230000,31.830557,1018500
2021-10-25,32.290001,32.340000,32.189999,32.320000,31.919443,1960200
2021-10-26,32.349998,32.349998,32.130001,32.130001,31.731800,2012700
2021-10-27,32.139999,32.139999,31.830000,31.830000,31.435516,2581100
2021-10-28,31.900000,32.259998,31.900000,32.209999,31.810806,2655200
2021-10-29,32.139999,32.189999,32.009998,32.040001,31.642914,3485400
2021-11-01,32.110001,32.349998,32.110001,32.310001,31.909569,1685200
2021-11-02,32.330002,32.369999,32.209999,32.220001,31.820684,1601300
2021-11-03,32.230000,32.380001,32.209999,32.349998,31.949070,978800
2021-11-04,32.480000,32.560001,32.400002,32.529999,32.126839,2018400
2021-11-05,32.610001,32.720001,32.580002,32.650002,32.245354,2027300
2021-11-08,32.779999,32.820000,32.730000,32.740002,32.334240,1249600
2021-11-09,32.799999,32.849998,32.660000,32.840000,32.432999,1611600
2021-11-10,32.799999,32.840000,32.599998,32.650002,32.245354,1521400
2021-11-11,32.869999,32.889999,32.779999,32.790001,32.383617,829400
2021-11-12,32.860001,33.180000,32.830002,33.180000,32.768784,2350600
2021-11-15,33.139999,33.189999,32.980000,33.049999,32.640396,2211600
2021-11-16,33.110001,33.240002,33.080002,33.080002,32.670025,2011900
2021-11-17,33.090000,33.130001,32.939999,33.000000,32.591019,1890900
2021-11-18,33.000000,33.070000,32.900002,33.060001,32.650272,1527700
2021-11-19,32.950001,33.049999,32.900002,32.930000,32.521885,3313800
2021-11-22,33.000000,33.000000,32.709999,32.730000,32.324364,3158900
2021-11-23,32.619999,32.720001,32.480000,32.639999,32.429680,2343200
2021-11-24,32.509998,32.810001,32.450001,32.799999,32.588650,2267600
2021-11-25,32.869999,32.959999,32.820000,32.930000,32.717812,12594400
2021-11-26,32.330002,32.410000,32.110001,32.150002,31.942839,5678100
2021-11-29,32.490002,32.490002,32.029999,32.209999,32.002449,3865300
2021-11-30,32.060001,32.160000,31.490000,31.530001,31.326834,6851300
2021-12-01,31.930000,32.029999,31.209999,31.209999,31.008894,6720200
2021-12-02,31.330000,31.850000,31.270000,31.719999,31.515608,4817800
2021-12-03,31.770000,31.790001,31.330000,31.530001,31.326834,6863700
2021-12-06,31.680000,31.930000,31.510000,31.870001,31.664642,5626900
2021-12-07,32.150002,32.380001,32.110001,32.310001,32.101807,3317100
2021-12-08,32.270000,32.270000,32.139999,32.200001,31.992516,2399100
2021-12-09,32.099998,32.139999,31.950001,32.000000,31.793804,2252800
2021-12-10,32.119999,32.169998,31.900000,32.000000,31.793804,2544600
2021-12-13,31.950001,32.009998,31.660000,31.730000,31.525543,5711000
2021-12-14,31.600000,31.879999,31.600000,31.690001,31.485802,4398600
2021-12-15,31.730000,31.920000,31.540001,31.870001,31.664642,4664200
2021-12-16,32.009998,32.189999,31.770000,31.830000,31.624899,3808600
2021-12-17,31.730000,31.980000,31.580000,31.770000,31.565287,4271200
2021-12-20,31.540001,31.549999,31.280001,31.490000,31.287090,3789900
2021-12-21,31.760000,32.099998,31.760000,32.060001,31.853418,2176600
2021-12-22,32.020000,32.290001,31.990000,32.279999,32.071999,3331000
2021-12-23,32.360001,32.590000,32.340000,32.520000,32.310455,2086200
2021-12-24,32.529999,32.610001,32.529999,32.540001,32.330326,725000
2021-12-29,32.790001,32.840000,32.660000,32.730000,32.519100,2184100
2021-12-30,32.750000,32.869999,32.639999,32.650002,32.439617,1967100
